Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1992147,1-8-18 14:17:00,11.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125169,385524.56,28.35,51.60,#N/A
1992159,1-8-18 14:17:01,11.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125161,385526.74,28.35,51.60,#N/A
1992171,1-8-18 14:17:02,11.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125168,385527.91,28.35,51.60,#N/A
1992181,1-8-18 14:17:03,11.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.668,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.152,125169,385517.95,28.35,51.60,#N/A
1992189,1-8-18 14:17:04,11.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125163,385515.56,28.35,51.60,#N/A
1992197,1-8-18 14:17:05,11.931,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125165,385506.14,28.35,51.60,#N/A
1992208,1-8-18 14:17:06,11.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.668,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.152,125174,385507.58,28.35,51.60,#N/A
1992219,1-8-18 14:17:07,11.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125161,385526.33,28.35,51.60,#N/A
1992227,1-8-18 14:17:08,11.982,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.624,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.153,125156,385521.76,28.35,51.60,#N/A
1992243,1-8-18 14:17:09,11.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.668,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.152,125163,385523.56,28.35,51.60,#N/A
1992250,1-8-18 14:17:10,12.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125148,385510.56,28.35,51.60,#N/A
1992260,1-8-18 14:17:11,12.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125152,385507.94,28.35,51.60,#N/A
1992267,1-8-18 14:17:12,12.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.670,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.154,125161,385508.20,28.35,51.60,#N/A
1992284,1-8-18 14:17:13,12.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125157,385517.47,28.35,51.60,#N/A
1992295,1-8-18 14:17:14,12.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125150,385515.45,28.35,51.60,#N/A
1992297,1-8-18 14:17:15,12.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125153,385513.14,28.35,51.60,#N/A
1992307,1-8-18 14:17:16,12.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125150,385521.46,28.35,51.60,#N/A
1992320,1-8-18 14:17:17,12.132,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125153,385510.77,28.35,51.60,#N/A
1992329,1-8-18 14:17:18,12.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125141,385490.66,28.35,51.60,#N/A
1992337,1-8-18 14:17:19,12.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125133,385490.89,28.35,51.60,#N/A
1992347,1-8-18 14:17:20,12.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125147,385488.27,28.35,51.60,#N/A
1992357,1-8-18 14:17:21,12.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125141,385506.03,28.35,51.60,#N/A
1992367,1-8-18 14:17:22,12.214,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125133,385484.16,28.35,51.60,#N/A
1992377,1-8-18 14:17:23,12.231,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125125,385488.74,28.35,51.60,#N/A
1992387,1-8-18 14:17:24,12.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.612,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.156,125133,385482.74,28.35,51.60,#N/A
1992397,1-8-18 14:17:25,12.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125126,385488.84,28.35,51.60,#N/A
1992413,1-8-18 14:17:26,12.282,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125137,385494.06,28.35,51.60,#N/A
1992417,1-8-18 14:17:27,12.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125117,385498.68,28.35,51.60,#N/A
1992427,1-8-18 14:17:28,12.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.727,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.152,125134,385493.22,28.35,51.60,#N/A
1992437,1-8-18 14:17:29,12.331,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125133,385489.23,28.35,51.60,#N/A
1992448,1-8-18 14:17:30,12.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.670,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.154,125133,385477.17,28.35,51.60,#N/A
1992457,1-8-18 14:17:31,12.364,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125116,385478.37,28.35,51.60,#N/A
1992467,1-8-18 14:17:32,12.381,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125126,385474.64,28.35,51.60,#N/A
1992477,1-8-18 14:17:33,12.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.699,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.154,125116,385476.48,28.35,51.60,#N/A
1992488,1-8-18 14:17:34,12.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.626,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.155,125114,385483.73,28.35,51.60,#N/A
1992497,1-8-18 14:17:35,12.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125116,385473.67,28.35,51.60,#N/A
1992507,1-8-18 14:17:36,12.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125120,385471.35,28.35,51.60,#N/A
1992517,1-8-18 14:17:37,12.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125110,385480.10,28.35,51.60,#N/A
1992527,1-8-18 14:17:38,12.482,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125116,385486.16,28.35,51.60,#N/A
1992538,1-8-18 14:17:39,12.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.638,_mol/L,27.148,¡C,1026.000,hPa,Humid,36,0,0,23.152,125109,385468.82,28.35,51.60,#N/A
1992547,1-8-18 14:17:40,12.515,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125108,385467.27,28.35,51.60,#N/A
1992557,1-8-18 14:17:41,12.531,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.640,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.154,125119,385469.95,28.35,51.60,#N/A
1992567,1-8-18 14:17:42,12.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125110,385472.80,28.35,51.60,#N/A
1992579,1-8-18 14:17:43,12.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125116,385475.28,28.35,51.60,#N/A
1992596,1-8-18 14:17:44,12.582,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125113,385470.11,28.35,51.60,#N/A
1992599,1-8-18 14:17:45,12.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.713,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.153,125105,385459.31,28.35,51.60,#N/A
1992607,1-8-18 14:17:46,12.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125096,385457.52,28.35,51.60,#N/A
1992617,1-8-18 14:17:47,12.632,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125105,385476.36,28.35,51.60,#N/A
1992636,1-8-18 14:17:48,12.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.670,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.154,125103,385480.74,28.35,51.60,#N/A
1992637,1-8-18 14:17:49,12.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.696,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.150,125093,385446.29,28.35,51.60,#N/A
1992647,1-8-18 14:17:50,12.681,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125096,385460.81,28.35,51.60,#N/A
1992657,1-8-18 14:17:51,12.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.686,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.155,125107,385461.26,28.35,51.60,#N/A
1992676,1-8-18 14:17:52,12.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125095,385463.96,28.35,51.60,#N/A
1992686,1-8-18 14:17:53,12.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125110,385445.22,28.35,51.60,#N/A
1992687,1-8-18 14:17:54,12.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.668,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.152,125079,385451.02,28.35,51.60,#N/A
1992705,1-8-18 14:17:55,12.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125105,385466.18,28.35,51.60,#N/A
1992713,1-8-18 14:17:56,12.782,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.670,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.154,125103,385469.06,28.35,51.60,#N/A
1992726,1-8-18 14:17:57,12.799,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125090,385462.83,28.35,51.60,#N/A
1992734,1-8-18 14:17:58,12.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125090,385453.46,28.35,51.60,#N/A
1992742,1-8-18 14:17:59,12.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.741,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.151,125095,385458.95,28.35,51.60,#N/A
1992756,1-8-18 14:18:00,12.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125091,385448.75,28.35,51.60,#N/A
1992766,1-8-18 14:18:01,12.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125093,385452.34,28.35,51.60,#N/A
1992771,1-8-18 14:18:02,12.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.696,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.150,125072,385445.67,28.35,51.60,#N/A
1992784,1-8-18 14:18:03,12.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125081,385442.61,28.35,51.60,#N/A
1992795,1-8-18 14:18:04,12.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125084,385454.65,28.35,51.60,#N/A
1992806,1-8-18 14:18:05,12.932,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125072,385445.32,28.35,51.60,#N/A
1992816,1-8-18 14:18:06,12.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.670,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.154,125066,385446.52,28.35,51.60,#N/A
1992822,1-8-18 14:18:07,12.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.670,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.154,125077,385426.55,28.35,51.60,#N/A
1992834,1-8-18 14:18:08,12.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125072,385428.68,28.35,51.60,#N/A
1992846,1-8-18 14:18:09,12.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125074,385432.89,28.35,51.60,#N/A
1992856,1-8-18 14:18:10,13.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.668,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.152,125082,385426.74,28.35,51.60,#N/A
1992864,1-8-18 14:18:11,13.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125078,385440.57,28.35,51.60,#N/A
1992871,1-8-18 14:18:12,13.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125082,385446.46,28.35,51.60,#N/A
1992882,1-8-18 14:18:13,13.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125073,385432.70,28.35,51.60,#N/A
1992888,1-8-18 14:18:14,13.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125074,385449.43,28.35,51.60,#N/A
1992897,1-8-18 14:18:15,13.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125072,385449.10,28.35,51.60,#N/A
1992912,1-8-18 14:18:16,13.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125077,385440.31,28.35,51.60,#N/A
1992923,1-8-18 14:18:17,13.132,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125072,385442.90,28.35,51.60,#N/A
1992931,1-8-18 14:18:18,13.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125073,385439.72,28.35,51.60,#N/A
1992940,1-8-18 14:18:19,13.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.769,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.149,125041,385414.58,28.35,51.60,#N/A
1992951,1-8-18 14:18:20,13.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.670,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.154,125057,385429.14,28.35,51.60,#N/A
1992961,1-8-18 14:18:21,13.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.709,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.149,125060,385416.97,28.35,51.60,#N/A
1992975,1-8-18 14:18:22,13.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125058,385423.40,28.35,51.60,#N/A
1992985,1-8-18 14:18:23,13.231,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125053,385437.67,28.35,51.60,#N/A
1992995,1-8-18 14:18:24,13.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125050,385422.74,28.35,51.60,#N/A
1992997,1-8-18 14:18:25,13.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125047,385429.88,28.35,51.60,#N/A
1993014,1-8-18 14:18:26,13.282,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125044,385420.64,28.35,51.60,#N/A
1993019,1-8-18 14:18:27,13.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.741,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.151,125049,385413.27,28.35,51.60,#N/A
1993027,1-8-18 14:18:28,13.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125064,385415.22,28.35,51.60,#N/A
1993039,1-8-18 14:18:29,13.332,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.709,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.149,125040,385418.37,28.35,51.60,#N/A
1993048,1-8-18 14:18:30,13.349,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125046,385436.18,28.35,51.60,#N/A
1993064,1-8-18 14:18:31,13.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125059,385425.99,28.35,51.60,#N/A
1993068,1-8-18 14:18:32,13.381,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125046,385422.60,28.35,51.60,#N/A
1993078,1-8-18 14:18:33,13.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.696,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.150,125056,385419.20,28.35,51.60,#N/A
1993093,1-8-18 14:18:34,13.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125051,385414.51,28.35,51.60,#N/A
1993101,1-8-18 14:18:35,13.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125046,385431.97,28.35,51.60,#N/A
1993110,1-8-18 14:18:36,13.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125043,385426.48,28.35,51.60,#N/A
1993124,1-8-18 14:18:37,13.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125048,385415.46,28.35,51.60,#N/A
1993131,1-8-18 14:18:38,13.481,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125042,385412.50,28.35,51.60,#N/A
1993143,1-8-18 14:18:39,13.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.783,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.148,125029,385411.22,28.35,51.60,#N/A
1993151,1-8-18 14:18:40,13.515,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125033,385414.93,28.35,51.60,#N/A
1993159,1-8-18 14:18:41,13.532,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.709,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.149,125026,385406.96,28.35,51.60,#N/A
1993173,1-8-18 14:18:42,13.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125031,385400.27,28.35,51.60,#N/A
1993181,1-8-18 14:18:43,13.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125031,385414.74,28.35,51.60,#N/A
1993192,1-8-18 14:18:44,13.582,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125032,385403.04,28.35,51.60,#N/A
1993200,1-8-18 14:18:45,13.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.668,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.152,125029,385418.91,28.35,51.60,#N/A
1993215,1-8-18 14:18:46,13.614,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125031,385401.70,28.35,51.60,#N/A
1993221,1-8-18 14:18:47,13.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.684,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.153,125032,385414.60,28.35,51.60,#N/A
1993227,1-8-18 14:18:48,13.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125031,385419.23,28.35,51.60,#N/A
1993239,1-8-18 14:18:49,13.665,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.739,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.149,125040,385418.16,28.35,51.60,#N/A
1993254,1-8-18 14:18:50,13.682,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125031,385405.66,28.35,51.60,#N/A
1993259,1-8-18 14:18:51,13.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125023,385398.36,28.35,51.60,#N/A
1993276,1-8-18 14:18:52,13.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.670,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.154,125027,385408.03,28.35,51.60,#N/A
1993284,1-8-18 14:18:53,13.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.755,_mol/L,27.129,¡C,1026.000,hPa,Humid,36,0,0,23.150,125023,385405.03,28.35,51.60,#N/A
1993294,1-8-18 14:18:54,13.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.654,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.153,125021,385404.93,28.35,51.60,#N/A
1993300,1-8-18 14:18:55,13.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125027,385401.12,28.35,51.60,#N/A
1993311,1-8-18 14:18:56,13.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125030,385403.46,28.35,51.60,#N/A
1993320,1-8-18 14:18:57,13.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.767,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.147,125019,385399.65,28.35,51.60,#N/A
1993333,1-8-18 14:18:58,13.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125022,385396.14,28.35,51.60,#N/A
1993344,1-8-18 14:18:59,13.832,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.725,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.150,125010,385397.35,28.35,51.60,#N/A
1993355,1-8-18 14:19:00,13.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.781,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.146,125013,385389.29,28.35,51.60,#N/A
1993360,1-8-18 14:19:01,13.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.697,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.152,125007,385398.98,28.35,51.60,#N/A
1993376,1-8-18 14:19:02,13.882,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.682,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.151,125004,385392.96,28.35,51.60,#N/A
1993382,1-8-18 14:19:03,13.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.709,_mol/L,27.142,¡C,1026.000,hPa,Humid,36,0,0,23.149,125011,385378.52,28.35,51.60,#N/A
1993394,1-8-18 14:19:04,13.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.753,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.148,125007,385382.51,28.35,51.60,#N/A
1993399,1-8-18 14:19:05,13.931,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.767,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.147,125005,385388.73,28.35,51.60,#N/A
1993409,1-8-18 14:19:06,13.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.711,_mol/L,27.136,¡C,1026.000,hPa,Humid,36,0,0,23.151,125004,385401.21,28.35,51.60,#N/A
